ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000012.SZ,20190529,4.61,4.69,4.6,4.62,4.63,-0.01,-0.216,55742.01,25899.232
000012.SZ,20190528,4.66,4.71,4.61,4.63,4.67,-0.04,-0.8565,69532.1,32507.21
000012.SZ,20190527,4.58,4.69,4.55,4.67,4.59,0.08,1.7429,69729.18,32275.312
000012.SZ,20190524,4.59,4.64,4.58,4.59,4.6,-0.01,-0.2174,55226.3,25404.51
000012.SZ,20190523,4.64,4.69,4.58,4.6,4.66,-0.06,-1.2876,67225.94,31165.126
000012.SZ,20190522,4.71,4.74,4.64,4.66,4.71,-0.05,-1.0616,84517.92,39693.382
000012.SZ,20190521,4.65,4.77,4.65,4.71,4.69,0.02,0.4264,104233.47,49101.939
000012.SZ,20190520,4.69,4.7,4.59,4.69,4.61,0.08,1.7354,92366.13,42994.885
000012.SZ,20190517,4.8,4.81,4.58,4.61,4.8,-0.19,-3.9583,115800.82,54294.789
000012.SZ,20190516,4.69,4.8,4.67,4.8,4.67,0.13,2.7837,123545.38,58629.334
000012.SZ,20190515,4.63,4.7,4.63,4.67,4.6,0.07,1.5217,71007.41,33102.527
000012.SZ,20190514,4.62,4.66,4.6,4.6,4.67,-0.07,-1.4989,69110.05,31947.688
000012.SZ,20190513,4.7,4.7,4.63,4.67,4.71,-0.04,-0.8493,72152.25,33632.946
000012.SZ,20190510,4.62,4.74,4.56,4.71,4.6,0.11,2.3913,106702.64,49888.69
000012.SZ,20190509,4.57,4.66,4.56,4.6,4.64,-0.04,-0.8621,87498.54,40308.631
000012.SZ,20190508,4.61,4.73,4.56,4.64,4.67,-0.03,-0.6424,87716.42,40866.415
000012.SZ,20190507,4.64,4.69,4.6,4.67,4.62,0.05,1.0823,109922.51,51146.899
000012.SZ,20190506,4.85,4.85,4.52,4.62,4.9,-0.28,-5.7143,193834.09,90418.323
000012.SZ,20190430,4.79,4.94,4.77,4.9,4.75,0.15,3.1579,118385.79,57721.849
000012.SZ,20190429,4.98,5.01,4.74,4.75,4.97,-0.22,-4.4266,158947.75,77050.545
000012.SZ,20190426,5.13,5.15,4.96,4.97,5.13,-0.16,-3.1189,169135.12,85101.743
000012.SZ,20190425,5.33,5.35,5.11,5.13,5.35,-0.22,-4.1121,155594.11,81313.546
000012.SZ,20190424,5.28,5.39,5.21,5.35,5.27,0.08,1.518,128290.14,68136.62
000012.SZ,20190423,5.39,5.43,5.25,5.27,5.43,-0.16,-2.9466,156369.22,83051.181
000012.SZ,20190422,5.48,5.52,5.39,5.43,5.47,-0.04,-0.7313,133675.03,72999.169
000012.SZ,20190419,5.48,5.53,5.36,5.47,5.48,-0.01,-0.1825,165655.58,90039.686
000012.SZ,20190418,5.61,5.61,5.46,5.48,5.64,-0.16,-2.8369,143337.46,79408.446
000012.SZ,20190417,5.6,5.68,5.57,5.64,5.63,0.01,0.1776,158266.51,89189.3
000012.SZ,20190416,5.52,5.64,5.42,5.63,5.52,0.11,1.9928,139136.08,77044.261
000012.SZ,20190415,5.62,5.68,5.52,5.52,5.56,-0.04,-0.7194,117311.29,65904.668
000012.SZ,20190412,5.6,5.62,5.5,5.56,5.58,-0.02,-0.3584,127823.24,71093.836
000012.SZ,20190411,5.66,5.74,5.56,5.58,5.63,-0.05,-0.8881,175146.85,99038.863
000012.SZ,20190410,5.71,5.75,5.59,5.63,5.73,-0.1,-1.7452,188080.34,106719.301
000012.SZ,20190409,5.77,5.78,5.65,5.73,5.76,-0.03,-0.5208,168228.91,96207.01
000012.SZ,20190408,5.83,5.91,5.68,5.76,5.81,-0.05,-0.8606,244390.51,141814.064
000012.SZ,20190404,5.82,5.88,5.72,5.81,5.82,-0.01,-0.1718,221160.56,128270.976
000012.SZ,20190403,5.73,5.82,5.68,5.82,5.76,0.06,1.0417,193135.56,111590.966
000012.SZ,20190402,5.71,5.92,5.71,5.76,5.72,0.04,0.6993,314985.1,183070.203
000012.SZ,20190401,5.57,5.76,5.56,5.72,5.54,0.18,3.2491,260373.43,148359.893
000012.SZ,20190329,5.42,5.56,5.33,5.54,5.39,0.15,2.7829,185752.81,101587.937
000012.SZ,20190328,5.41,5.54,5.38,5.39,5.45,-0.06,-1.1009,133007.52,72873.229
000012.SZ,20190327,5.39,5.46,5.32,5.45,5.34,0.11,2.0599,195088.93,105716.015
000012.SZ,20190326,5.56,5.63,5.32,5.34,5.56,-0.22,-3.9568,239097.55,130955.733
000012.SZ,20190325,5.6,5.7,5.48,5.56,5.72,-0.16,-2.7972,241816.19,135568.928
000012.SZ,20190322,5.72,5.82,5.62,5.72,5.68,0.04,0.7042,197908.79,112893.029
000012.SZ,20190321,5.61,5.79,5.59,5.68,5.59,0.09,1.61,280711.71,159825.032
000012.SZ,20190320,5.63,5.64,5.46,5.59,5.6,-0.01,-0.1786,163320.02,90763.855
000012.SZ,20190319,5.64,5.73,5.56,5.6,5.65,-0.05,-0.885,192778.63,108566.584
000012.SZ,20190318,5.53,5.65,5.4,5.65,5.57,0.08,1.4363,250274.41,138920.593
000012.SZ,20190315,5.49,5.62,5.43,5.57,5.45,0.12,2.2018,242872.65,134282.411
000012.SZ,20190314,5.6,5.71,5.36,5.45,5.68,-0.23,-4.0493,312736.08,172092.988
000012.SZ,20190313,5.91,5.92,5.61,5.68,5.91,-0.23,-3.8917,350532.6,201142.538
000012.SZ,20190312,5.98,6.08,5.78,5.91,5.92,-0.01,-0.1689,492829.36,290894.61
000012.SZ,20190311,5.8,6.03,5.67,5.92,5.79,0.13,2.2453,461821.01,270828.931
000012.SZ,20190308,5.81,6.29,5.68,5.79,5.98,-0.19,-3.1773,819125.77,487596.539
000012.SZ,20190307,5.46,5.98,5.39,5.98,5.44,0.54,9.9265,856484.64,492329.232
000012.SZ,20190306,5.2,5.56,5.15,5.44,5.19,0.25,4.817,584706.28,315703.991
000012.SZ,20190305,5.01,5.19,4.97,5.19,5.01,0.18,3.5928,426984.58,218737.941
000012.SZ,20190304,5.0,5.11,4.98,5.01,4.97,0.04,0.8048,364512.61,183887.372
000012.SZ,20190301,4.96,4.97,4.87,4.97,4.93,0.04,0.8114,174443.38,86082.847
000012.SZ,20190228,4.91,5.0,4.89,4.93,4.91,0.02,0.4073,174177.21,85979.509
000012.SZ,20190227,4.93,5.05,4.86,4.91,4.98,-0.07,-1.4056,296510.28,147320.098
000012.SZ,20190226,5.0,5.17,4.91,4.98,4.97,0.01,0.2012,567156.86,284008.003
000012.SZ,20190225,4.77,4.98,4.74,4.97,4.73,0.24,5.074,532756.44,260417.111
000012.SZ,20190222,4.63,4.74,4.6,4.73,4.65,0.08,1.7204,230281.84,107693.119
000012.SZ,20190221,4.72,4.76,4.6,4.65,4.76,-0.11,-2.3109,307666.65,144107.115
000012.SZ,20190220,4.8,4.8,4.67,4.76,4.8,-0.04,-0.8333,263621.28,124489.844
000012.SZ,20190219,5.0,5.0,4.72,4.8,4.82,-0.02,-0.4149,501418.52,243591.81
000012.SZ,20190218,4.67,4.84,4.61,4.82,4.61,0.21,4.5553,464759.62,220674.426
000012.SZ,20190215,4.65,4.72,4.57,4.61,4.66,-0.05,-1.073,282416.34,131066.032
000012.SZ,20190214,4.65,4.79,4.61,4.66,4.71,-0.05,-1.0616,449095.2,210186.796
000012.SZ,20190213,4.44,4.87,4.4,4.71,4.43,0.28,6.3205,702251.14,329332.908
000012.SZ,20190212,4.26,4.49,4.24,4.43,4.28,0.15,3.5047,276261.88,120550.966
000012.SZ,20190211,4.17,4.29,4.16,4.28,4.15,0.13,3.1325,101631.57,42988.899
000012.SZ,20190201,4.11,4.18,4.08,4.15,4.08,0.07,1.7157,74582.15,30869.854
000012.SZ,20190131,4.17,4.25,4.04,4.08,4.21,-0.13,-3.0879,137141.48,56712.721
000012.SZ,20190130,4.34,4.34,4.19,4.21,4.33,-0.12,-2.7714,164411.39,69857.091
000012.SZ,20190129,4.17,4.5,4.14,4.33,4.13,0.2,4.8426,315004.92,135197.917
000012.SZ,20190128,4.16,4.2,4.12,4.13,4.14,-0.01,-0.2415,67018.51,27879.941
000012.SZ,20190125,4.13,4.17,4.12,4.14,4.14,0.0,0.0,46457.12,19272.063
000012.SZ,20190124,4.11,4.15,4.06,4.14,4.12,0.02,0.4854,64489.88,26534.386
000012.SZ,20190123,4.11,4.15,4.1,4.12,4.12,0.0,0.0,45777.63,18873.865
000012.SZ,20190122,4.18,4.2,4.1,4.12,4.19,-0.07,-1.6706,59759.61,24737.031
000012.SZ,20190121,4.24,4.25,4.18,4.19,4.21,-0.02,-0.4751,61316.1,25763.51
000012.SZ,20190118,4.16,4.21,4.16,4.21,4.15,0.06,1.4458,81210.99,34024.888
000012.SZ,20190117,4.19,4.19,4.14,4.15,4.18,-0.03,-0.7177,64164.91,26736.881
000012.SZ,20190116,4.18,4.22,4.16,4.18,4.19,-0.01,-0.2387,47003.0,19681.486
000012.SZ,20190115,4.16,4.2,4.13,4.19,4.15,0.04,0.9639,76393.26,31831.439
000012.SZ,20190114,4.18,4.2,4.13,4.15,4.17,-0.02,-0.4796,54021.46,22466.843
000012.SZ,20190111,4.15,4.18,4.12,4.17,4.15,0.02,0.4819,61914.45,25728.498
000012.SZ,20190110,4.12,4.2,4.12,4.15,4.13,0.02,0.4843,65793.03,27414.839
000012.SZ,20190109,4.15,4.2,4.12,4.13,4.13,0.0,0.0,79179.73,32975.899
000012.SZ,20190108,4.12,4.16,4.11,4.13,4.13,0.0,0.0,48104.17,19902.195
000012.SZ,20190107,4.1,4.15,4.1,4.13,4.1,0.03,0.7317,70621.5,29110.407
000012.SZ,20190104,4.01,4.11,3.99,4.1,4.01,0.09,2.2444,59755.18,24285.959
000012.SZ,20190103,4.0,4.04,3.98,4.01,3.98,0.03,0.7538,43420.44,17432.605
000012.SZ,20190102,3.99,4.04,3.98,3.98,3.99,-0.01,-0.2506,35658.11,14278.027
000012.SZ,20181228,3.96,4.02,3.96,3.99,3.98,0.01,0.2513,32203.15,12859.955
000012.SZ,20181227,4.1,4.12,3.98,3.98,4.04,-0.06,-1.4851,50464.01,20347.464
000012.SZ,20181226,4.04,4.06,4.0,4.04,4.04,0.0,0.0,37777.97,15224.38
000012.SZ,20181225,4.07,4.07,3.95,4.04,4.1,-0.06,-1.4634,69308.1,27730.987
000012.SZ,20181224,4.06,4.12,4.06,4.1,4.08,0.02,0.4902,40711.7,16658.358
000012.SZ,20181221,4.13,4.13,4.06,4.08,4.14,-0.06,-1.4493,65988.48,26949.077
000012.SZ,20181220,4.16,4.18,4.13,4.14,4.15,-0.01,-0.241,38289.74,15895.438
000012.SZ,20181219,4.15,4.2,4.12,4.15,4.16,-0.01,-0.2404,43304.08,17964.787
000012.SZ,20181218,4.17,4.19,4.1,4.16,4.17,-0.01,-0.2398,53579.66,22251.513
000012.SZ,20181217,4.16,4.2,4.14,4.17,4.16,0.01,0.2404,37868.27,15811.778
000012.SZ,20181214,4.23,4.25,4.16,4.16,4.25,-0.09,-2.1176,55068.94,23100.353
000012.SZ,20181213,4.22,4.27,4.19,4.25,4.2,0.05,1.1905,49124.22,20848.16
000012.SZ,20181212,4.22,4.24,4.19,4.2,4.21,-0.01,-0.2375,34666.82,14607.927
000012.SZ,20181211,4.2,4.21,4.17,4.21,4.18,0.03,0.7177,31328.18,13143.214
000012.SZ,20181210,4.2,4.2,4.15,4.18,4.21,-0.03,-0.7126,54305.18,22670.246
000012.SZ,20181207,4.19,4.23,4.18,4.21,4.19,0.02,0.4773,37322.94,15689.369
000012.SZ,20181206,4.26,4.26,4.19,4.19,4.27,-0.08,-1.8735,67496.69,28429.204
000012.SZ,20181205,4.28,4.34,4.25,4.27,4.34,-0.07,-1.6129,61267.03,26260.425
000012.SZ,20181204,4.35,4.37,4.3,4.34,4.35,-0.01,-0.2299,80734.42,34912.101
000012.SZ,20181203,4.3,4.37,4.27,4.35,4.2,0.15,3.5714,146266.11,63287.517
000012.SZ,20181130,4.19,4.22,4.11,4.2,4.19,0.01,0.2387,55882.28,23297.318
000012.SZ,20181129,4.29,4.34,4.19,4.19,4.29,-0.1,-2.331,69969.63,29824.763
000012.SZ,20181128,4.25,4.32,4.18,4.29,4.24,0.05,1.1792,70374.68,29977.912
000012.SZ,20181127,4.22,4.28,4.21,4.24,4.2,0.04,0.9524,53191.54,22569.35
000012.SZ,20181126,4.19,4.27,4.18,4.2,4.2,0.0,0.0,52465.76,22149.341
000012.SZ,20181123,4.41,4.43,4.19,4.2,4.41,-0.21,-4.7619,123325.24,52703.967
000012.SZ,20181122,4.45,4.46,4.39,4.41,4.45,-0.04,-0.8989,75894.16,33539.639
000012.SZ,20181121,4.36,4.46,4.32,4.45,4.41,0.04,0.907,104183.6,45888.451
000012.SZ,20181120,4.6,4.6,4.4,4.41,4.66,-0.25,-5.3648,202696.13,91062.644
000012.SZ,20181119,4.49,4.66,4.46,4.66,4.49,0.17,3.7862,185334.85,84439.436
000012.SZ,20181116,4.48,4.55,4.43,4.49,4.46,0.03,0.6726,138540.6,62310.364
000012.SZ,20181115,4.41,4.46,4.38,4.46,4.39,0.07,1.5945,95285.91,42169.245
000012.SZ,20181114,4.46,4.5,4.38,4.39,4.47,-0.08,-1.7897,165038.56,73359.317
000012.SZ,20181113,4.32,4.47,4.29,4.47,4.35,0.12,2.7586,243271.49,106813.274
000012.SZ,20181112,4.16,4.35,4.14,4.35,4.15,0.2,4.8193,189979.07,81417.984
000012.SZ,20181109,4.22,4.22,4.15,4.15,4.19,-0.04,-0.9547,50792.59,21200.476
000012.SZ,20181108,4.25,4.27,4.19,4.19,4.22,-0.03,-0.7109,57588.97,24332.202
000012.SZ,20181107,4.29,4.31,4.22,4.22,4.27,-0.05,-1.171,86780.22,37019.121
000012.SZ,20181106,4.27,4.28,4.21,4.27,4.29,-0.02,-0.4662,91299.3,38812.662
000012.SZ,20181105,4.31,4.32,4.22,4.29,4.28,0.01,0.2336,122093.45,52257.383
000012.SZ,20181102,4.21,4.28,4.21,4.28,4.19,0.09,2.148,161668.31,68676.47
000012.SZ,20181101,4.21,4.25,4.16,4.19,4.19,0.0,0.0,94342.7,39742.065
000012.SZ,20181031,4.13,4.21,4.12,4.19,4.12,0.07,1.699,84603.7,35416.755
000012.SZ,20181030,4.11,4.19,4.06,4.12,4.16,-0.04,-0.9615,85664.3,35340.544
000012.SZ,20181029,4.14,4.24,4.13,4.16,4.14,0.02,0.4831,89831.25,37619.386
000012.SZ,20181026,4.14,4.2,4.11,4.14,4.09,0.05,1.2225,65730.93,27304.453
000012.SZ,20181025,4.0,4.11,3.95,4.09,4.12,-0.03,-0.7282,73808.73,29760.55
000012.SZ,20181024,4.07,4.16,4.04,4.12,4.09,0.03,0.7335,50947.08,20906.932
000012.SZ,20181023,4.21,4.21,4.06,4.09,4.19,-0.1,-2.3866,74570.99,30728.31
000012.SZ,20181022,4.09,4.24,4.03,4.19,4.02,0.17,4.2289,125119.79,52077.777
000012.SZ,20181019,3.88,4.05,3.84,4.02,3.87,0.15,3.876,79325.82,31434.782
000012.SZ,20181018,3.99,3.99,3.85,3.87,3.98,-0.11,-2.7638,56756.49,22224.416
000012.SZ,20181017,3.96,4.01,3.87,3.98,3.89,0.09,2.3136,55098.17,21758.056
000012.SZ,20181016,4.03,4.09,3.85,3.89,4.01,-0.12,-2.9925,85313.32,33892.16
000012.SZ,20181015,4.13,4.22,3.99,4.01,4.13,-0.12,-2.9056,64360.04,26478.834
000012.SZ,20181012,4.17,4.25,3.98,4.13,4.25,-0.12,-2.8235,97846.92,40366.657
000012.SZ,20181011,4.58,4.6,4.25,4.25,4.72,-0.47,-9.9576,149133.85,65349.661
000012.SZ,20181010,4.77,4.78,4.69,4.72,4.73,-0.01,-0.2114,39408.61,18640.78
000012.SZ,20181009,4.75,4.79,4.7,4.73,4.74,-0.01,-0.211,51862.38,24589.632
000012.SZ,20181008,4.85,4.87,4.68,4.74,4.9,-0.16,-3.2653,67105.39,32320.208
000012.SZ,20180928,4.88,4.93,4.87,4.9,4.87,0.03,0.616,44419.16,21772.684
000012.SZ,20180927,5.0,5.0,4.86,4.87,4.97,-0.1,-2.0121,76014.67,37364.333
000012.SZ,20180926,4.96,5.0,4.95,4.97,4.96,0.01,0.2016,64434.59,32082.236
000012.SZ,20180925,4.96,4.98,4.94,4.96,4.99,-0.03,-0.6012,50861.23,25229.873
000012.SZ,20180921,4.94,5.0,4.92,4.99,4.92,0.07,1.4228,87232.63,43321.706
000012.SZ,20180920,4.95,4.99,4.92,4.92,4.96,-0.04,-0.8065,56410.7,27933.516
000012.SZ,20180919,4.93,5.02,4.91,4.96,4.95,0.01,0.202,94378.46,46887.296
000012.SZ,20180918,4.86,4.95,4.84,4.95,4.92,0.03,0.6098,83028.43,40607.874
000012.SZ,20180917,4.87,5.0,4.82,4.92,4.8,0.12,2.5,147858.38,72920.666
000012.SZ,20180914,4.82,4.84,4.78,4.8,4.82,-0.02,-0.4149,31499.9,15151.742
000012.SZ,20180913,4.78,4.85,4.77,4.82,4.78,0.04,0.8368,43473.72,20871.643
000012.SZ,20180912,4.8,4.82,4.77,4.78,4.78,0.0,0.0,22522.79,10784.822
000012.SZ,20180911,4.79,4.82,4.76,4.78,4.79,-0.01,-0.2088,38200.07,18288.347
000012.SZ,20180910,4.84,4.87,4.76,4.79,4.86,-0.07,-1.4403,41672.38,20012.469
000012.SZ,20180907,4.84,4.91,4.84,4.86,4.84,0.02,0.4132,37646.55,18343.085
000012.SZ,20180906,4.88,4.91,4.81,4.84,4.88,-0.04,-0.8197,39564.19,19237.634
000012.SZ,20180905,4.92,4.94,4.88,4.88,4.94,-0.06,-1.2146,52828.56,25920.54
000012.SZ,20180904,4.96,4.97,4.85,4.94,4.97,-0.03,-0.6036,98488.97,48452.425
000012.SZ,20180903,4.82,4.98,4.77,4.97,4.81,0.16,3.3264,103427.6,50648.505
000012.SZ,20180831,4.84,4.87,4.8,4.81,4.84,-0.03,-0.6198,39195.42,18904.142
000012.SZ,20180830,4.91,4.92,4.84,4.84,4.91,-0.07,-1.4257,45799.9,22292.894
000012.SZ,20180829,4.93,4.94,4.9,4.91,4.93,-0.02,-0.4057,33585.99,16492.221
000012.SZ,20180828,4.92,4.95,4.9,4.93,4.93,0.0,0.0,54480.57,26833.864
000012.SZ,20180827,4.87,4.95,4.86,4.93,4.87,0.06,1.232,60494.92,29708.345
000012.SZ,20180824,4.86,4.89,4.84,4.87,4.85,0.02,0.4124,33827.83,16448.539
000012.SZ,20180823,4.84,4.91,4.82,4.85,4.85,0.0,0.0,45414.98,22100.648
000012.SZ,20180822,4.94,4.94,4.84,4.85,4.93,-0.08,-1.6227,52867.81,25818.591
000012.SZ,20180821,4.91,4.95,4.89,4.93,4.91,0.02,0.4073,56538.08,27869.677
000012.SZ,20180820,4.86,4.93,4.81,4.91,4.88,0.03,0.6148,64315.63,31324.128
000012.SZ,20180817,4.95,4.98,4.86,4.88,4.93,-0.05,-1.0142,66742.97,32796.291
000012.SZ,20180816,5.0,5.02,4.81,4.93,5.06,-0.13,-2.5692,89381.14,44163.164
000012.SZ,20180815,5.13,5.17,5.03,5.06,5.14,-0.08,-1.5564,127669.35,65158.859
000012.SZ,20180814,5.15,5.32,5.12,5.14,5.06,0.08,1.581,254572.15,132424.691
000012.SZ,20180813,5.0,5.07,4.95,5.06,5.07,-0.01,-0.1972,59849.75,29933.409
000012.SZ,20180810,5.1,5.1,5.02,5.07,5.09,-0.02,-0.3929,60035.55,30368.328
000012.SZ,20180809,5.0,5.11,4.98,5.09,5.0,0.09,1.8,86073.84,43605.724
000012.SZ,20180808,5.0,5.05,4.98,5.0,5.01,-0.01,-0.1996,74702.54,37465.411
000012.SZ,20180807,4.83,5.01,4.82,5.01,4.83,0.18,3.7267,70879.13,34856.917
000012.SZ,20180806,4.93,4.96,4.8,4.83,4.94,-0.11,-2.2267,74861.91,36388.57
000012.SZ,20180803,4.95,5.02,4.93,4.94,4.96,-0.02,-0.4032,54606.27,27142.142
000012.SZ,20180802,5.01,5.06,4.8,4.96,5.03,-0.07,-1.3917,121780.36,60044.376
000012.SZ,20180801,5.1,5.24,5.03,5.03,5.09,-0.06,-1.1788,105252.96,54028.735
000012.SZ,20180731,5.08,5.12,5.06,5.09,5.07,0.02,0.3945,56559.62,28776.816
000012.SZ,20180730,5.1,5.14,5.04,5.07,5.13,-0.06,-1.1696,72766.61,36992.666
000012.SZ,20180727,5.15,5.17,5.1,5.13,5.14,-0.01,-0.1946,74639.49,38314.529
000012.SZ,20180726,5.1,5.22,5.1,5.14,5.19,-0.05,-0.9634,98385.67,50628.567
000012.SZ,20180725,5.12,5.32,5.05,5.19,5.13,0.06,1.1696,191562.3,99375.191
000012.SZ,20180724,5.07,5.19,5.0,5.13,4.96,0.17,3.4274,167865.11,85788.932
000012.SZ,20180723,4.87,4.98,4.85,4.96,4.85,0.11,2.268,104673.87,51518.518
000012.SZ,20180720,4.77,4.87,4.77,4.85,4.78,0.07,1.4644,62924.66,30435.847
000012.SZ,20180719,4.88,4.89,4.77,4.78,4.85,-0.07,-1.44,52583.38,25325.611
000012.SZ,20180718,4.87,4.9,4.84,4.85,4.86,-0.01,-0.21,51221.19,24942.515
000012.SZ,20180717,4.9,4.9,4.81,4.86,4.91,-0.05,-1.02,61159.87,29619.537
000012.SZ,20180716,4.92,4.92,4.84,4.91,4.89,0.02,0.41,46890.3,22885.17
000012.SZ,20180713,4.9,4.95,4.86,4.89,4.89,0.0,0.0,67151.39,32899.583
000012.SZ,20180712,4.76,4.91,4.76,4.89,4.75,0.14,2.95,70403.73,34229.208
000012.SZ,20180711,4.84,4.84,4.7,4.75,4.87,-0.12,-2.46,57832.86,27541.196
000012.SZ,20180710,4.81,4.9,4.81,4.87,4.8,0.07,1.46,61066.7,29668.308
000012.SZ,20180709,4.71,4.83,4.71,4.8,4.7,0.1,2.13,66569.45,31871.513
000012.SZ,20180706,4.76,4.82,4.61,4.7,4.75,-0.05,-1.05,81726.92,38632.325
000012.SZ,20180705,4.84,4.92,4.74,4.75,4.86,-0.11,-2.26,61005.94,29522.608
000012.SZ,20180704,4.96,4.97,4.84,4.86,4.96,-0.1,-2.02,58143.9,28485.297
000012.SZ,20180703,4.88,4.97,4.86,4.96,4.89,0.07,1.43,67265.5,33110.724
000012.SZ,20180702,4.97,4.99,4.86,4.89,4.95,-0.06,-1.21,73861.08,36442.588
000012.SZ,20180629,4.85,4.96,4.84,4.95,4.83,0.12,2.48,76377.27,37559.329
000012.SZ,20180628,4.93,5.0,4.81,4.83,4.92,-0.09,-1.83,79592.14,39048.531
000012.SZ,20180627,5.08,5.08,4.87,4.92,4.96,-0.04,-0.81,71142.4,35339.481
000012.SZ,20180626,5.65,5.78,5.62,5.75,5.73,0.02,0.35,61602.28,35264.686
000012.SZ,20180625,5.55,5.8,5.55,5.73,5.75,-0.02,-0.35,55802.77,31989.204
000012.SZ,20180622,5.59,5.75,5.55,5.75,5.67,0.08,1.41,50015.15,28506.617
000012.SZ,20180621,5.68,5.87,5.62,5.67,5.68,-0.01,-0.18,103369.62,59185.395
000012.SZ,20180620,5.64,5.75,5.56,5.68,5.64,0.04,0.71,78318.25,44325.235
000012.SZ,20180619,6.22,6.22,5.63,5.64,6.26,-0.62,-9.9,198787.56,114881.231
000012.SZ,20180615,6.45,6.47,6.15,6.26,6.45,-0.19,-2.95,80858.83,50862.281
000012.SZ,20180614,6.41,6.52,6.4,6.45,6.43,0.02,0.31,42946.26,27718.28
000012.SZ,20180613,6.58,6.6,6.43,6.43,6.58,-0.15,-2.28,49141.69,31970.127
000012.SZ,20180612,6.5,6.6,6.5,6.58,6.56,0.02,0.3,42257.32,27719.286
000012.SZ,20180611,6.54,6.63,6.46,6.56,6.54,0.02,0.31,35119.05,23049.206
000012.SZ,20180608,6.68,6.68,6.5,6.54,6.68,-0.14,-2.1,63714.94,41784.347
000012.SZ,20180607,6.8,6.82,6.65,6.68,6.77,-0.09,-1.33,51700.53,34753.472
000012.SZ,20180606,6.8,6.8,6.72,6.77,6.77,0.0,0.0,44572.11,30094.894
000012.SZ,20180605,6.68,6.77,6.68,6.77,6.72,0.05,0.74,44233.11,29749.044
000012.SZ,20180604,6.79,6.85,6.7,6.72,6.79,-0.07,-1.03,55130.66,37316.145
000012.SZ,20180601,6.8,6.86,6.76,6.79,6.79,0.0,0.0,43797.94,29789.113
000012.SZ,20180531,6.75,6.86,6.75,6.79,6.71,0.08,1.19,50974.05,34629.411
000012.SZ,20180530,6.94,6.94,6.68,6.71,7.0,-0.29,-4.14,114410.01,77757.108
000012.SZ,20180529,7.1,7.12,6.99,7.0,7.08,-0.08,-1.13,54550.69,38428.538
000012.SZ,20180528,7.06,7.15,7.05,7.08,7.08,0.0,0.0,52237.98,37046.312
000012.SZ,20180525,7.16,7.21,7.08,7.08,7.22,-0.14,-1.94,72250.53,51459.226
000012.SZ,20180524,7.29,7.3,7.19,7.22,7.29,-0.07,-0.96,64643.45,46761.546
000012.SZ,20180523,7.34,7.38,7.26,7.29,7.33,-0.04,-0.55,67785.88,49573.597
000012.SZ,20180522,7.31,7.39,7.28,7.33,7.31,0.02,0.27,67637.81,49578.051
000012.SZ,20180521,7.25,7.34,7.25,7.31,7.22,0.09,1.25,92910.52,67846.195
000012.SZ,20180518,7.15,7.23,7.15,7.22,7.15,0.07,0.98,47157.32,33892.931
000012.SZ,20180517,7.17,7.19,7.13,7.15,7.14,0.01,0.14,42468.55,30418.43
000012.SZ,20180516,7.24,7.24,7.13,7.14,7.26,-0.12,-1.65,69964.35,50289.574
000012.SZ,20180515,7.26,7.29,7.2,7.26,7.24,0.02,0.28,52773.25,38235.003
000012.SZ,20180514,7.21,7.3,7.2,7.24,7.23,0.01,0.14,58940.46,42757.523
000012.SZ,20180511,7.29,7.34,7.23,7.23,7.3,-0.07,-0.96,64202.57,46724.318
000012.SZ,20180510,7.2,7.33,7.2,7.3,7.19,0.11,1.53,101760.79,74075.134
000012.SZ,20180509,7.24,7.26,7.17,7.19,7.23,-0.04,-0.55,59472.62,42817.389
000012.SZ,20180508,7.17,7.25,7.15,7.23,7.18,0.05,0.7,65615.65,47356.045
000012.SZ,20180507,7.1,7.19,7.08,7.18,7.1,0.08,1.13,67200.91,48082.809
000012.SZ,20180504,7.12,7.15,7.08,7.1,7.14,-0.04,-0.56,54069.21,38422.863
000012.SZ,20180503,7.06,7.14,6.96,7.14,7.09,0.05,0.71,96064.42,67594.872
000012.SZ,20180502,7.23,7.23,7.01,7.09,7.21,-0.12,-1.66,76337.1,54309.853
000012.SZ,20180427,7.21,7.25,7.14,7.21,7.16,0.05,0.7,42190.95,30381.161
000012.SZ,20180426,7.31,7.34,7.15,7.16,7.3,-0.14,-1.92,55909.89,40313.003
000012.SZ,20180425,7.28,7.34,7.26,7.3,7.32,-0.02,-0.27,54278.25,39621.236
000012.SZ,20180424,7.2,7.33,7.2,7.32,7.17,0.15,2.09,61720.51,45014.835
000012.SZ,20180423,7.26,7.33,7.1,7.17,7.18,-0.01,-0.14,61754.57,44531.552
000012.SZ,20180420,7.34,7.38,7.18,7.18,7.36,-0.18,-2.45,59541.5,43347.123
000012.SZ,20180419,7.23,7.37,7.22,7.36,7.23,0.13,1.8,82531.07,60275.24
000012.SZ,20180418,7.22,7.28,7.1,7.23,7.16,0.07,0.98,59307.4,42705.263
000012.SZ,20180417,7.29,7.34,7.13,7.16,7.26,-0.1,-1.38,66987.76,48532.448
000012.SZ,20180416,7.37,7.37,7.22,7.26,7.38,-0.12,-1.63,84097.96,61242.289
000012.SZ,20180413,7.38,7.44,7.34,7.38,7.39,-0.01,-0.14,54272.48,40102.428
000012.SZ,20180412,7.49,7.49,7.39,7.39,7.48,-0.09,-1.2,63994.76,47647.75
