ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000009.SZ,20170717,8.06,8.07,7.47,7.56,8.08,-0.52,-6.44,458302.46,351900.615
000009.SZ,20170714,8.15,8.16,8.02,8.08,8.16,-0.08,-0.98,187987.68,151922.009
000009.SZ,20170713,8.25,8.27,8.11,8.16,8.24,-0.08,-0.97,224456.03,183914.483
000009.SZ,20170712,8.14,8.24,8.01,8.24,8.13,0.11,1.35,298271.23,242266.247
000009.SZ,20170711,8.37,8.44,8.12,8.13,8.4,-0.27,-3.21,431533.42,356131.616
000009.SZ,20170710,8.43,8.69,8.35,8.4,8.49,-0.09,-1.06,533557.06,453706.994
000009.SZ,20170707,8.32,8.65,8.18,8.49,8.31,0.18,2.17,743981.71,625920.571
000009.SZ,20170706,8.24,8.4,8.18,8.31,8.32,-0.01,-0.12,555686.8,460935.362
000009.SZ,20170705,8.12,8.4,8.08,8.32,8.12,0.2,2.46,661230.59,547119.29
000009.SZ,20170704,8.05,8.25,8.0,8.12,8.04,0.08,1.0,391751.04,318898.214
000009.SZ,20170703,8.1,8.1,7.96,8.04,8.09,-0.05,-0.62,246544.46,197771.319
000009.SZ,20170630,8.03,8.15,7.98,8.09,8.04,0.05,0.62,276504.84,223584.773
000009.SZ,20170629,8.01,8.09,7.99,8.04,8.04,0.0,0.0,211650.04,170055.009
000009.SZ,20170628,8.05,8.16,8.0,8.04,8.05,-0.01,-0.12,280265.92,226413.841
000009.SZ,20170627,8.1,8.14,8.0,8.05,8.2,-0.15,-1.83,410988.97,331311.111
000009.SZ,20170626,7.85,8.25,7.79,8.2,7.85,0.35,4.46,711996.61,574299.196
000009.SZ,20170623,7.7,7.99,7.69,7.85,7.72,0.13,1.68,397444.44,313141.344
000009.SZ,20170622,7.81,7.88,7.72,7.72,7.86,-0.14,-1.78,168226.9,131507.791
000009.SZ,20170621,7.95,7.97,7.8,7.86,7.92,-0.06,-0.76,186601.94,146839.908
000009.SZ,20170620,7.81,8.03,7.81,7.92,7.83,0.09,1.15,308849.0,244978.916
000009.SZ,20170619,7.8,7.85,7.74,7.83,7.8,0.03,0.38,149114.67,116328.77
000009.SZ,20170616,7.79,7.87,7.71,7.8,7.79,0.01,0.13,215154.16,167512.007
000009.SZ,20170615,7.79,7.87,7.71,7.79,7.8,-0.01,-0.13,274201.88,213740.262
000009.SZ,20170614,7.81,8.06,7.78,7.8,7.66,0.14,1.83,631602.81,499394.453
000009.SZ,20170613,7.41,7.67,7.39,7.66,7.41,0.25,3.37,257317.94,194894.639
000009.SZ,20170612,7.57,7.57,7.4,7.41,7.59,-0.18,-2.37,134699.24,100935.338
000009.SZ,20170609,7.57,7.62,7.53,7.59,7.57,0.02,0.26,125102.95,94716.528
000009.SZ,20170608,7.58,7.74,7.55,7.57,7.56,0.01,0.13,217375.58,165823.06
000009.SZ,20170607,7.44,7.56,7.4,7.56,7.43,0.13,1.75,193449.04,145201.315
000009.SZ,20170606,7.38,7.43,7.34,7.43,7.39,0.04,0.54,90792.94,67153.592
000009.SZ,20170605,7.35,7.44,7.33,7.39,7.33,0.06,0.82,115078.53,84926.132
000009.SZ,20170602,7.23,7.35,7.16,7.33,7.26,0.07,0.96,121028.83,87851.788
000009.SZ,20170601,7.33,7.39,7.25,7.26,7.35,-0.09,-1.22,139385.59,102208.956
000009.SZ,20170531,7.4,7.48,7.35,7.35,7.32,0.03,0.41,125501.79,93044.932
000009.SZ,20170526,7.31,7.4,7.3,7.32,7.34,-0.02,-0.27,114766.76,84280.018
000009.SZ,20170525,7.25,7.37,7.17,7.34,7.26,0.08,1.1,159196.44,115997.504
000009.SZ,20170524,7.2,7.27,7.14,7.26,7.15,0.11,1.54,162100.8,116946.797
000009.SZ,20170523,7.57,7.59,7.11,7.15,7.56,-0.41,-5.42,279657.78,204702.202
000009.SZ,20170522,7.77,7.78,7.55,7.56,7.78,-0.22,-2.83,151581.8,115971.381
000009.SZ,20170519,7.74,7.82,7.73,7.78,7.77,0.01,0.13,107520.59,83505.438
000009.SZ,20170518,7.78,7.94,7.75,7.77,7.84,-0.07,-0.89,133122.65,104242.564
000009.SZ,20170517,7.88,7.94,7.8,7.84,7.88,-0.04,-0.51,140398.72,110518.716
000009.SZ,20170516,7.71,7.88,7.63,7.88,7.72,0.16,2.07,163716.89,127075.717
000009.SZ,20170515,7.7,7.77,7.68,7.72,7.69,0.03,0.39,120803.42,93464.144
000009.SZ,20170512,7.73,7.76,7.61,7.69,7.74,-0.05,-0.65,162286.23,124755.159
000009.SZ,20170511,7.7,7.88,7.55,7.74,7.78,-0.04,-0.51,260953.39,201790.605
000009.SZ,20170510,8.06,8.1,7.75,7.78,8.08,-0.3,-3.71,237358.85,188229.511
000009.SZ,20170509,8.05,8.09,7.85,8.08,8.06,0.02,0.25,181858.84,145313.685
000009.SZ,20170508,8.26,8.32,8.06,8.06,8.26,-0.2,-2.42,194151.68,158910.597
000009.SZ,20170505,8.54,8.58,8.26,8.26,8.54,-0.28,-3.28,198312.45,166085.322
000009.SZ,20170504,8.51,8.65,8.5,8.54,8.56,-0.02,-0.23,152360.08,130965.283
000009.SZ,20170503,8.52,8.64,8.5,8.56,8.63,-0.07,-0.81,184162.4,157805.566
000009.SZ,20170502,8.4,8.67,8.39,8.63,8.39,0.24,2.86,254978.61,217163.829
000009.SZ,20170428,8.39,8.42,8.32,8.39,8.4,-0.01,-0.12,141962.09,118799.0
000009.SZ,20170427,8.56,8.57,8.14,8.4,8.62,-0.22,-2.55,361603.24,299923.069
000009.SZ,20170426,8.64,8.75,8.57,8.62,8.61,0.01,0.12,162700.23,140782.254
000009.SZ,20170425,8.57,8.72,8.57,8.61,8.59,0.02,0.23,137485.14,118742.388
000009.SZ,20170424,9.01,9.01,8.58,8.59,9.02,-0.43,-4.77,267356.12,233461.236
000009.SZ,20170421,9.1,9.18,9.0,9.02,9.15,-0.13,-1.42,177673.3,161364.672
000009.SZ,20170420,9.1,9.28,9.08,9.15,9.09,0.06,0.66,195313.63,178915.715
000009.SZ,20170419,9.21,9.22,8.98,9.09,9.24,-0.15,-1.62,271835.62,246794.455
000009.SZ,20170418,9.35,9.4,9.22,9.24,9.32,-0.08,-0.86,168218.5,156522.41
000009.SZ,20170417,9.32,9.45,9.26,9.32,9.36,-0.04,-0.43,201233.31,187991.572
000009.SZ,20170414,9.61,9.61,9.34,9.36,9.61,-0.25,-2.6,324388.97,306022.968
000009.SZ,20170413,9.65,9.68,9.55,9.61,9.7,-0.09,-0.93,308048.75,295955.483
000009.SZ,20170412,9.66,9.83,9.53,9.7,9.58,0.12,1.25,735308.52,712263.109
000009.SZ,20170411,9.42,9.63,9.29,9.58,9.47,0.11,1.16,455545.15,431531.571
000009.SZ,20170410,9.29,9.67,9.24,9.47,9.33,0.14,1.5,410778.14,389333.265
000009.SZ,20170407,9.34,9.45,9.32,9.33,9.33,0.0,0.0,184677.02,173196.514
000009.SZ,20170406,9.31,9.37,9.29,9.33,9.34,-0.01,-0.11,152271.99,141831.027
000009.SZ,20170405,9.19,9.37,9.17,9.34,9.17,0.17,1.85,212361.4,197193.648
000009.SZ,20170331,9.2,9.22,9.13,9.17,9.16,0.01,0.11,137934.19,126622.888
000009.SZ,20170330,9.42,9.42,9.15,9.16,9.4,-0.24,-2.55,287795.74,266024.728
000009.SZ,20170329,9.51,9.57,9.4,9.4,9.52,-0.12,-1.26,241940.74,228575.736
000009.SZ,20170328,9.56,9.65,9.5,9.52,9.45,0.07,0.74,270531.96,259177.89
000009.SZ,20170327,9.43,9.52,9.4,9.45,9.47,-0.02,-0.21,182037.78,172229.037
000009.SZ,20170324,9.46,9.49,9.4,9.47,9.44,0.03,0.32,176260.7,166634.71
000009.SZ,20170323,9.49,9.57,9.36,9.44,9.49,-0.05,-0.53,244223.78,231437.178
000009.SZ,20170322,9.58,9.6,9.48,9.49,9.6,-0.11,-1.15,205854.37,196122.419
000009.SZ,20170321,9.64,9.67,9.56,9.6,9.63,-0.03,-0.31,174467.94,167527.426
000009.SZ,20170320,9.59,9.64,9.55,9.63,9.56,0.07,0.73,162820.06,156138.564
000009.SZ,20170317,9.71,9.73,9.55,9.56,9.71,-0.15,-1.54,208660.48,201612.67
000009.SZ,20170316,9.6,9.73,9.59,9.71,9.58,0.13,1.36,260849.12,252374.785
000009.SZ,20170315,9.69,9.69,9.54,9.58,9.7,-0.12,-1.24,250995.37,241350.863
000009.SZ,20170314,9.73,9.78,9.68,9.7,9.75,-0.05,-0.51,178658.05,173759.694
000009.SZ,20170313,9.66,9.77,9.62,9.75,9.71,0.04,0.41,192588.74,186969.371
000009.SZ,20170310,9.72,9.78,9.68,9.71,9.73,-0.02,-0.21,179054.76,174037.399
000009.SZ,20170309,9.78,9.81,9.68,9.73,9.81,-0.08,-0.82,248007.15,241428.123
000009.SZ,20170308,9.91,9.92,9.76,9.81,9.92,-0.11,-1.11,258812.55,254010.165
000009.SZ,20170307,10.01,10.03,9.87,9.92,9.98,-0.06,-0.6,242711.61,241047.151
000009.SZ,20170306,9.92,10.03,9.9,9.98,9.98,0.0,0.0,294700.35,293478.653
000009.SZ,20170303,9.8,10.05,9.72,9.98,9.83,0.15,1.53,522507.15,518492.517
000009.SZ,20170302,9.83,9.97,9.81,9.83,9.78,0.05,0.51,307437.81,304007.317
000009.SZ,20170301,9.74,9.84,9.74,9.78,9.76,0.02,0.2,196113.64,192058.978
000009.SZ,20170228,9.76,9.81,9.7,9.76,9.76,0.0,0.0,187148.58,182258.286
000009.SZ,20170227,9.9,9.97,9.73,9.76,9.87,-0.11,-1.11,208105.76,205226.371
000009.SZ,20170224,9.91,9.94,9.8,9.87,9.95,-0.08,-0.8,249339.39,245617.622
000009.SZ,20170223,9.88,10.06,9.85,9.95,9.85,0.1,1.02,443255.07,440808.84
000009.SZ,20170222,9.85,9.92,9.8,9.85,9.82,0.03,0.31,212180.05,208962.102
000009.SZ,20170221,9.77,9.85,9.76,9.82,9.75,0.07,0.72,217129.39,212811.945
000009.SZ,20170220,9.67,9.77,9.66,9.75,9.66,0.09,0.93,165521.84,160937.797
000009.SZ,20170217,9.87,9.87,9.66,9.66,9.86,-0.2,-2.03,248568.52,242270.961
000009.SZ,20170216,9.78,9.87,9.74,9.86,9.81,0.05,0.51,217037.56,213227.207
000009.SZ,20170215,9.83,9.92,9.77,9.81,9.9,-0.09,-0.91,346787.09,341349.032
000009.SZ,20170214,9.74,10.22,9.65,9.9,9.72,0.18,1.85,501974.92,498299.269
000009.SZ,20170213,9.72,9.75,9.67,9.72,9.7,0.02,0.21,215455.42,209125.093
000009.SZ,20170210,9.71,9.83,9.65,9.7,9.71,-0.01,-0.1,228241.3,222024.221
000009.SZ,20170209,9.7,9.73,9.64,9.71,9.68,0.03,0.31,209840.03,203421.02
000009.SZ,20170208,9.67,9.69,9.56,9.68,9.67,0.01,0.1,158708.08,152758.525
000009.SZ,20170207,9.58,9.77,9.55,9.67,9.56,0.11,1.15,253105.99,245067.543
000009.SZ,20170206,9.52,9.58,9.49,9.56,9.52,0.04,0.42,148231.89,141398.492
000009.SZ,20170203,9.52,9.55,9.49,9.52,9.51,0.01,0.11,112227.77,106896.437
000009.SZ,20170126,9.52,9.54,9.49,9.51,9.48,0.03,0.32,125154.33,119042.504
000009.SZ,20170125,9.44,9.54,9.41,9.48,9.45,0.03,0.32,121395.4,115232.746
000009.SZ,20170124,9.54,9.54,9.43,9.45,9.52,-0.07,-0.74,133995.69,126813.728
000009.SZ,20170123,9.46,9.59,9.44,9.52,9.42,0.1,1.06,176834.45,168414.474
000009.SZ,20170120,9.3,9.48,9.28,9.42,9.32,0.1,1.07,177511.43,167165.234
000009.SZ,20170119,9.51,9.51,9.3,9.32,9.46,-0.14,-1.48,179591.81,168898.536
000009.SZ,20170118,9.57,9.59,9.45,9.46,9.6,-0.14,-1.46,184930.4,176081.856
000009.SZ,20170117,9.53,9.64,9.25,9.6,9.58,0.02,0.21,275774.72,261672.6
000009.SZ,20170116,10.07,10.13,9.11,9.58,10.07,-0.49,-4.87,552772.22,540612.316
000009.SZ,20170113,10.16,10.22,10.01,10.07,10.17,-0.1,-0.98,312200.63,315589.634
000009.SZ,20170112,10.31,10.34,10.15,10.17,10.32,-0.15,-1.45,335288.98,343140.242
000009.SZ,20170111,10.6,10.61,10.3,10.32,10.62,-0.3,-2.82,516342.08,538556.105
000009.SZ,20170110,10.52,10.74,10.51,10.62,10.57,0.05,0.47,461539.74,491188.725
000009.SZ,20170109,10.45,10.62,10.45,10.57,10.51,0.06,0.57,313842.73,331181.733
000009.SZ,20170106,10.53,10.64,10.42,10.51,10.54,-0.03,-0.28,351560.17,370146.974
000009.SZ,20170105,10.65,10.69,10.52,10.54,10.65,-0.11,-1.03,361770.82,382582.559
000009.SZ,20170104,10.45,10.68,10.43,10.65,10.46,0.19,1.82,455966.17,482683.89
000009.SZ,20170103,10.39,10.53,10.37,10.46,10.36,0.1,0.97,263917.73,276159.672
000009.SZ,20161230,10.54,10.61,10.36,10.36,10.5,-0.14,-1.33,312239.65,327218.12
000009.SZ,20161229,10.65,10.66,10.49,10.5,10.71,-0.21,-1.96,389513.25,411724.145
000009.SZ,20161228,10.69,10.84,10.54,10.71,10.72,-0.01,-0.09,546264.65,584751.959
000009.SZ,20161227,10.77,10.88,10.67,10.72,10.83,-0.11,-1.02,547886.11,589860.022
000009.SZ,20161226,10.51,10.87,10.43,10.83,10.57,0.26,2.46,700766.46,746073.117
000009.SZ,20161223,10.57,10.8,10.49,10.57,10.57,0.0,0.0,525606.08,559880.813
000009.SZ,20161222,10.52,10.75,10.47,10.57,10.56,0.01,0.09,476733.04,505913.19
000009.SZ,20161221,10.38,10.9,10.32,10.56,10.24,0.32,3.13,792482.02,839611.568
000009.SZ,20161220,10.25,10.32,10.19,10.24,10.3,-0.06,-0.58,283631.92,290438.362
000009.SZ,20161219,10.38,10.58,10.27,10.3,10.16,0.14,1.38,493361.28,513246.048
000009.SZ,20161216,10.15,10.2,10.07,10.16,10.13,0.03,0.3,231124.07,234396.262
000009.SZ,20161215,10.04,10.25,10.02,10.13,10.08,0.05,0.5,316655.65,320968.301
000009.SZ,20161214,10.17,10.21,10.01,10.08,10.16,-0.08,-0.79,295863.21,299230.937
000009.SZ,20161213,10.06,10.22,10.01,10.16,10.07,0.09,0.89,334895.09,339395.661
000009.SZ,20161212,10.63,10.64,10.05,10.07,10.63,-0.56,-5.27,768751.17,787766.145
000009.SZ,20161209,10.79,10.94,10.58,10.63,10.82,-0.19,-1.76,607866.86,652535.31
000009.SZ,20161208,10.79,10.98,10.7,10.82,10.83,-0.01,-0.09,820426.13,889965.897
000009.SZ,20161207,10.71,10.95,10.59,10.83,10.55,0.28,2.65,1091539.06,1177316.006
000009.SZ,20161206,10.8,10.84,10.46,10.55,10.61,-0.06,-0.57,568885.5,603462.19
000009.SZ,20161205,10.29,10.69,10.21,10.61,10.2,0.41,4.02,939841.27,987656.652
000009.SZ,20161202,10.42,10.45,10.18,10.2,10.36,-0.16,-1.54,281247.58,288954.753
000009.SZ,20161201,10.25,10.45,10.21,10.36,10.24,0.12,1.17,321488.19,333287.734
000009.SZ,20161130,10.22,10.34,10.2,10.24,10.22,0.02,0.2,265592.37,272268.255
000009.SZ,20161129,10.29,10.34,10.2,10.22,10.33,-0.11,-1.06,315133.11,323124.164
000009.SZ,20161128,10.38,10.45,10.31,10.33,10.34,-0.01,-0.1,304012.98,315174.106
000009.SZ,20161125,10.27,10.36,10.12,10.34,10.32,0.02,0.19,291055.53,298393.18
000009.SZ,20161124,10.45,10.5,10.32,10.32,10.46,-0.14,-1.34,374481.45,388954.535
000009.SZ,20161123,10.62,10.66,10.41,10.46,10.62,-0.16,-1.51,440822.22,464112.89
000009.SZ,20161122,10.59,10.64,10.52,10.62,10.58,0.04,0.38,362052.8,383442.934
000009.SZ,20161121,10.66,10.78,10.55,10.58,10.66,-0.08,-0.75,436194.42,462967.518
000009.SZ,20161118,10.43,10.98,10.37,10.66,10.43,0.23,2.21,969026.82,1041113.709
000009.SZ,20161117,10.56,10.56,10.38,10.43,10.59,-0.16,-1.51,398660.79,416105.317
000009.SZ,20161116,10.57,10.74,10.44,10.59,10.55,0.04,0.38,647447.63,686373.182
000009.SZ,20161115,10.5,10.62,10.43,10.55,10.49,0.06,0.57,378870.81,399388.943
000009.SZ,20161114,10.4,10.62,10.36,10.49,10.46,0.03,0.29,457271.92,480891.665
000009.SZ,20161111,10.22,10.47,10.22,10.46,10.22,0.24,2.35,571610.01,591791.097
000009.SZ,20161110,10.2,10.28,10.18,10.22,10.1,0.12,1.19,282557.0,289024.736
000009.SZ,20161109,10.26,10.27,10.01,10.1,10.27,-0.17,-1.66,353403.85,358297.657
000009.SZ,20161108,10.23,10.27,10.19,10.27,10.18,0.09,0.88,248566.47,254469.798
000009.SZ,20161107,10.24,10.25,10.15,10.18,10.22,-0.04,-0.39,248039.41,252548.134
000009.SZ,20161104,10.2,10.31,10.18,10.22,10.23,-0.01,-0.1,302791.89,309987.671
000009.SZ,20161103,10.11,10.32,10.11,10.23,10.19,0.04,0.39,406801.25,416401.756
000009.SZ,20161102,10.43,10.43,10.16,10.19,10.44,-0.25,-2.39,474533.6,487740.373
000009.SZ,20161101,10.38,10.46,10.34,10.44,10.38,0.06,0.58,250153.85,260326.121
000009.SZ,20161031,10.43,10.44,10.29,10.38,10.47,-0.09,-0.86,254418.26,263325.667
000009.SZ,20161028,10.61,10.67,10.44,10.47,10.64,-0.17,-1.6,311148.35,327684.242
000009.SZ,20161027,10.52,10.69,10.45,10.64,10.52,0.12,1.14,393468.48,417081.9848
000009.SZ,20161026,10.63,10.69,10.48,10.52,10.67,-0.15,-1.41,321402.37,339590.8502
000009.SZ,20161025,10.52,10.71,10.47,10.67,10.52,0.15,1.43,435609.46,461692.2463
000009.SZ,20161024,10.41,10.52,10.36,10.52,10.41,0.11,1.06,291970.41,305600.7598
000009.SZ,20161021,10.52,10.53,10.3,10.41,10.54,-0.13,-1.23,412609.82,429366.106
000009.SZ,20161020,10.63,10.65,10.5,10.54,10.63,-0.09,-0.85,334952.83,353266.979
000009.SZ,20161019,10.74,10.76,10.62,10.63,10.7,-0.07,-0.65,308750.98,329529.2464
000009.SZ,20161018,10.6,10.73,10.55,10.7,10.56,0.14,1.33,323916.92,345018.0625
000009.SZ,20161017,10.71,10.75,10.52,10.56,10.69,-0.13,-1.22,317437.08,338234.8423
000009.SZ,20161014,10.69,10.72,10.56,10.69,10.68,0.01,0.09,282194.89,300436.7248
000009.SZ,20161013,10.75,10.77,10.64,10.68,10.77,-0.09,-0.84,309810.49,331212.923
000009.SZ,20161012,10.7,10.89,10.64,10.77,10.73,0.04,0.37,422546.93,456611.1444
000009.SZ,20161011,10.7,10.82,10.64,10.73,10.67,0.06,0.56,365915.45,392546.3157
000009.SZ,20161010,10.46,10.69,10.46,10.67,10.38,0.29,2.79,411959.63,436367.8464
000009.SZ,20160930,10.37,10.46,10.35,10.38,10.36,0.02,0.19,226419.43,235560.7065
000009.SZ,20160929,10.48,10.52,10.35,10.36,10.44,-0.08,-0.77,308532.21,321620.0277
000009.SZ,20160928,10.52,10.57,10.4,10.44,10.52,-0.08,-0.76,242556.35,254333.5373
000009.SZ,20160927,10.44,10.53,10.31,10.52,10.41,0.11,1.06,333984.87,347692.7658
000009.SZ,20160926,10.8,10.8,10.39,10.41,10.82,-0.41,-3.79,533402.5,563955.9575
000009.SZ,20160923,11.09,11.09,10.76,10.82,11.04,-0.22,-1.99,544390.67,591246.1656
000009.SZ,20160922,11.08,11.14,11.0,11.04,10.96,0.08,0.73,529137.52,585416.399
000009.SZ,20160921,11.0,11.12,10.91,10.96,11.02,-0.06,-0.54,365136.6,400688.5285
000009.SZ,20160920,11.08,11.25,10.94,11.02,11.08,-0.06,-0.54,555414.59,616020.6292
000009.SZ,20160919,10.93,11.24,10.88,11.08,10.9,0.18,1.65,698567.49,773406.229
000009.SZ,20160914,11.05,11.13,10.81,10.9,11.25,-0.35,-3.11,739188.52,807612.1523
000009.SZ,20160913,10.69,11.45,10.65,11.25,10.59,0.66,6.23,1364415.21,1513212.8377
000009.SZ,20160912,11.05,11.05,10.55,10.59,11.2,-0.61,-5.45,844216.99,914746.2728
000009.SZ,20160909,11.22,11.45,11.16,11.2,11.19,0.01,0.09,907291.59,1027499.4742
000009.SZ,20160908,11.35,11.41,11.11,11.19,11.29,-0.1,-0.89,540444.99,606891.5929
000009.SZ,20160907,11.48,11.52,11.28,11.29,11.41,-0.12,-1.05,653055.13,743139.4366
000009.SZ,20160906,11.32,11.44,11.1,11.41,11.37,0.04,0.35,701106.02,791270.8582
000009.SZ,20160905,11.25,11.62,11.23,11.37,11.2,0.17,1.52,750943.34,858490.4064
000009.SZ,20160902,11.23,11.36,11.16,11.2,11.26,-0.06,-0.53,500806.48,563854.6372
000009.SZ,20160901,11.27,11.45,11.11,11.26,11.32,-0.06,-0.53,850011.58,958066.3719
000009.SZ,20160831,11.11,11.42,11.07,11.32,11.13,0.19,1.71,807729.44,910237.8794
000009.SZ,20160830,11.21,11.31,11.05,11.13,11.28,-0.15,-1.33,707504.52,788930.6826
000009.SZ,20160829,11.18,11.38,11.06,11.28,11.2,0.08,0.71,720242.27,809954.4448
000009.SZ,20160826,11.73,11.89,11.13,11.2,11.71,-0.51,-4.36,1689471.92,1939748.2307
000009.SZ,20160825,11.65,11.78,11.51,11.71,11.8,-0.09,-0.76,911236.02,1062499.1952
000009.SZ,20160824,11.93,12.03,11.58,11.8,11.91,-0.11,-0.92,1068419.56,1256383.4668
000009.SZ,20160823,12.11,12.14,11.68,11.91,12.2,-0.29,-2.38,1572914.84,1871158.3772
000009.SZ,20160822,12.1,12.47,12.0,12.2,12.11,0.09,0.74,2927694.14,3574098.7371
000009.SZ,20160819,10.9,12.11,10.89,12.11,11.01,1.1,9.99,3085198.51,3670730.9599
000009.SZ,20160818,11.0,11.24,10.96,11.01,11.09,-0.08,-0.72,953980.05,1060099.2952
000009.SZ,20160817,11.07,11.29,10.86,11.09,11.06,0.03,0.27,963760.84,1065440.6876
000009.SZ,20160816,10.9,11.39,10.84,11.06,10.88,0.18,1.65,1339575.1,1489374.9189
000009.SZ,20160815,10.7,11.1,10.58,10.88,10.68,0.2,1.87,1222171.98,1328417.694
000009.SZ,20160812,10.6,10.76,10.48,10.68,10.6,0.08,0.75,652121.61,693251.0417
000009.SZ,20160811,10.5,10.95,10.37,10.6,10.56,0.04,0.38,1092102.39,1166661.6772
000009.SZ,20160810,10.65,10.74,10.45,10.56,10.81,-0.25,-2.31,863986.53,914743.8872
000009.SZ,20160809,10.26,10.89,10.25,10.81,10.29,0.52,5.05,1320064.37,1410668.7537
000009.SZ,20160808,10.26,10.29,10.05,10.29,10.34,-0.05,-0.48,484590.86,494684.2239
000009.SZ,20160805,10.25,10.53,10.21,10.34,10.27,0.07,0.68,684386.32,709654.1749
000009.SZ,20160804,10.2,10.45,10.14,10.27,10.37,-0.1,-0.96,569522.71,585925.5041
000009.SZ,20160803,10.09,10.44,10.04,10.37,10.14,0.23,2.27,749857.04,767741.0431
000009.SZ,20160802,10.03,10.15,10.0,10.14,10.05,0.09,0.9,348655.4,351681.8276
000009.SZ,20160801,10.12,10.23,9.83,10.05,10.14,-0.09,-0.89,643068.34,644122.5499
000009.SZ,20160729,10.3,10.33,10.0,10.14,10.36,-0.22,-2.12,578556.51,588206.3543
000009.SZ,20160728,10.53,10.6,10.04,10.36,10.52,-0.16,-1.52,993989.05,1028138.3616
000009.SZ,20160727,11.2,11.31,10.32,10.52,11.36,-0.84,-7.39,1847956.96,1997731.489
000009.SZ,20160726,11.48,11.53,11.11,11.36,11.6,-0.24,-2.07,1350136.26,1526969.7142
000009.SZ,20160725,10.93,11.88,10.81,11.6,10.89,0.71,6.52,2030479.97,2341604.6165
000009.SZ,20160722,10.59,11.28,10.56,10.89,10.6,0.29,2.74,1645810.79,1809241.8007
000009.SZ,20160721,10.75,10.8,10.53,10.6,10.75,-0.15,-1.4,806358.91,859304.3256
000009.SZ,20160720,14.38,14.86,14.29,14.58,14.34,0.24,1.67,893158.94,1300601.5882
000009.SZ,20160719,14.36,14.44,14.12,14.34,14.48,-0.14,-0.97,452881.29,646635.833
000009.SZ,20160718,14.03,14.6,14.02,14.48,14.09,0.39,2.77,730574.45,1048891.928
000009.SZ,20160715,14.29,14.34,13.99,14.09,14.3,-0.21,-1.47,461722.75,652918.7185
000009.SZ,20160714,14.23,14.41,14.12,14.3,14.18,0.12,0.85,486962.86,696005.1649
000009.SZ,20160713,14.16,14.43,14.13,14.18,14.16,0.02,0.14,577367.21,822301.9804
000009.SZ,20160712,13.92,14.33,13.8,14.16,13.99,0.17,1.22,563738.73,794190.4504
000009.SZ,20160711,14.16,14.26,13.92,13.99,13.96,0.03,0.21,605592.21,855112.5828
000009.SZ,20160708,14.1,14.18,13.88,13.96,14.24,-0.28,-1.97,599104.82,839194.7118
000009.SZ,20160707,13.75,14.5,13.69,14.24,13.82,0.42,3.04,1155663.43,1634175.1436
000009.SZ,20160706,13.85,13.9,13.72,13.82,13.92,-0.1,-0.72,427998.23,591077.9775
000009.SZ,20160705,13.74,14.09,13.7,13.92,13.76,0.16,1.16,738123.43,1026720.928
000009.SZ,20160704,13.36,13.84,13.21,13.76,13.51,0.25,1.85,527426.61,722158.1442
000009.SZ,20160701,13.75,13.81,13.5,13.51,13.7,-0.19,-1.39,392932.54,536348.1005
000009.SZ,20160630,13.72,13.85,13.51,13.7,13.7,0.0,0.0,438093.99,597464.6618
000009.SZ,20160629,13.75,13.88,13.53,13.7,13.7,0.0,0.0,520546.23,713001.6731
000009.SZ,20160628,13.59,13.7,13.36,13.7,13.66,0.04,0.29,493303.82,668340.4588
000009.SZ,20160627,13.25,13.72,13.25,13.66,13.26,0.4,3.02,498289.66,673221.6454
000009.SZ,20160624,13.55,13.74,12.81,13.26,13.65,-0.39,-2.86,702702.9,938031.2838
000009.SZ,20160623,13.9,13.99,13.53,13.65,14.0,-0.35,-2.5,633112.58,870235.2689
000009.SZ,20160622,13.55,14.07,13.48,14.0,13.76,0.24,1.74,769470.49,1064871.4377
000009.SZ,20160621,13.98,14.25,13.69,13.76,13.69,0.07,0.51,1049666.17,1468292.4131
000009.SZ,20160620,13.86,13.96,13.6,13.69,13.64,0.05,0.37,644305.97,886255.5412
000009.SZ,20160617,13.85,13.92,13.4,13.64,13.65,-0.01,-0.07,697506.3,950422.2115
000009.SZ,20160616,13.48,13.86,13.34,13.65,13.42,0.23,1.71,1006322.57,1369133.0043
000009.SZ,20160615,12.3,13.45,12.22,13.42,12.51,0.91,7.27,813008.18,1065413.428
000009.SZ,20160614,12.5,12.57,12.3,12.51,12.58,-0.07,-0.56,400637.13,498550.8282
000009.SZ,20160613,13.33,13.35,12.54,12.58,13.58,-1.0,-7.36,654139.52,855088.2934
000009.SZ,20160608,13.42,13.62,13.17,13.58,13.33,0.25,1.88,720191.09,967354.4067
000009.SZ,20160607,13.26,13.48,13.02,13.33,13.22,0.11,0.83,497282.74,660263.1772
000009.SZ,20160606,13.25,13.36,13.07,13.22,13.2,0.02,0.15,372933.42,492907.7768
000009.SZ,20160603,13.29,13.59,13.11,13.2,13.17,0.03,0.23,541221.75,719634.0896
000009.SZ,20160602,13.08,13.48,13.05,13.17,13.15,0.02,0.15,631786.5,837501.4231
000009.SZ,20160601,12.88,13.35,12.84,13.15,12.82,0.33,2.57,792278.75,1038366.0528
000009.SZ,20160531,12.3,12.85,12.3,12.82,12.26,0.56,4.57,590959.46,747311.3154
000009.SZ,20160530,12.3,12.42,12.11,12.26,12.41,-0.15,-1.21,234401.96,288110.2539
