ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000016.SZ,20180919,4.08,4.17,4.06,4.1,4.1,0.0,0.0,89188.48,36630.278
000016.SZ,20180918,4.0,4.21,3.98,4.1,4.01,0.09,2.2444,127541.86,52375.006
000016.SZ,20180917,4.01,4.04,3.97,4.01,4.05,-0.04,-0.9877,81568.53,32713.0
000016.SZ,20180914,3.91,4.08,3.89,4.05,3.91,0.14,3.5806,196963.52,78670.099
000016.SZ,20180913,3.93,3.95,3.88,3.91,3.92,-0.01,-0.2551,78188.0,30586.143
000016.SZ,20180912,3.9,3.96,3.86,3.92,3.89,0.03,0.7712,100393.91,39102.982
000016.SZ,20180911,3.89,3.94,3.86,3.89,3.92,-0.03,-0.7653,62345.51,24290.457
000016.SZ,20180910,4.02,4.03,3.91,3.92,4.02,-0.1,-2.4876,76833.16,30413.123
000016.SZ,20180907,4.06,4.09,4.01,4.02,4.05,-0.03,-0.7407,108733.32,43970.569
000016.SZ,20180906,4.05,4.1,4.05,4.05,4.08,-0.03,-0.7353,65174.42,26528.452
000016.SZ,20180905,4.11,4.18,4.07,4.08,4.11,-0.03,-0.7299,89340.18,36664.427
000016.SZ,20180904,4.08,4.13,4.06,4.11,4.08,0.03,0.7353,75804.9,31093.857
000016.SZ,20180903,4.12,4.12,4.03,4.08,4.13,-0.05,-1.2107,77190.0,31409.651
000016.SZ,20180831,4.09,4.26,4.08,4.13,4.07,0.06,1.4742,143183.89,59492.855
000016.SZ,20180830,4.13,4.14,4.05,4.07,4.1,-0.03,-0.7317,68423.0,27922.655
000016.SZ,20180829,4.18,4.18,4.08,4.1,4.19,-0.09,-2.148,93228.87,38467.81
000016.SZ,20180828,4.15,4.28,4.1,4.19,4.14,0.05,1.2077,130582.2,54554.482
000016.SZ,20180827,4.08,4.18,4.05,4.14,4.06,0.08,1.9704,93070.41,38251.69
000016.SZ,20180824,4.07,4.09,4.03,4.06,4.07,-0.01,-0.2457,45927.0,18642.663
000016.SZ,20180823,4.06,4.12,4.03,4.07,4.06,0.01,0.2463,79065.0,32203.142
000016.SZ,20180822,4.13,4.17,4.04,4.06,4.13,-0.07,-1.6949,98758.0,40440.587
000016.SZ,20180821,4.1,4.18,4.07,4.13,4.1,0.03,0.7317,92463.71,38261.307
000016.SZ,20180820,4.11,4.13,4.01,4.1,4.1,0.0,0.0,92827.04,37703.918
000016.SZ,20180817,4.32,4.34,4.1,4.1,4.27,-0.17,-3.9813,126645.13,53065.058
000016.SZ,20180816,4.28,4.36,4.19,4.27,4.33,-0.06,-1.3857,61092.62,26125.991
000016.SZ,20180815,4.47,4.48,4.3,4.33,4.46,-0.13,-2.9148,66242.56,28992.559
000016.SZ,20180814,4.45,4.51,4.42,4.46,4.43,0.03,0.6772,78776.77,35168.863
000016.SZ,20180813,4.41,4.44,4.35,4.43,4.44,-0.01,-0.2252,80443.68,35351.646
000016.SZ,20180810,4.4,4.47,4.4,4.44,4.43,0.01,0.2257,54513.8,24171.059
000016.SZ,20180809,4.35,4.46,4.3,4.43,4.35,0.08,1.8391,102945.02,45327.694
000016.SZ,20180808,4.4,4.46,4.33,4.35,4.39,-0.04,-0.9112,79098.12,34837.846
000016.SZ,20180807,4.32,4.41,4.3,4.39,4.31,0.08,1.8561,80882.65,35235.178
000016.SZ,20180806,4.44,4.44,4.22,4.31,4.42,-0.11,-2.4887,74794.25,32369.867
000016.SZ,20180803,4.54,4.62,4.39,4.42,4.54,-0.12,-2.6432,103109.89,46156.526
000016.SZ,20180802,4.75,4.75,4.4,4.54,4.76,-0.22,-4.6218,134851.15,61462.058
000016.SZ,20180801,4.84,4.84,4.75,4.76,4.79,-0.03,-0.6263,58299.55,27905.825
000016.SZ,20180731,4.83,4.87,4.76,4.79,4.79,0.0,0.0,87768.47,42164.796
000016.SZ,20180730,4.89,4.96,4.74,4.79,4.9,-0.11,-2.2449,117469.22,56939.557
000016.SZ,20180727,4.98,5.02,4.87,4.9,4.98,-0.08,-1.6064,77693.22,38401.491
000016.SZ,20180726,5.01,5.05,4.97,4.98,5.01,-0.03,-0.5988,78895.21,39432.239
000016.SZ,20180725,4.93,5.04,4.92,5.01,4.95,0.06,1.2121,141240.03,70460.517
000016.SZ,20180724,4.82,4.96,4.8,4.95,4.85,0.1,2.0619,99090.39,48630.998
000016.SZ,20180723,4.8,4.86,4.76,4.85,4.83,0.02,0.4141,79226.41,38106.478
000016.SZ,20180720,4.83,4.89,4.63,4.83,4.81,0.02,0.4158,129706.48,61799.75
000016.SZ,20180719,4.96,4.98,4.8,4.81,4.96,-0.15,-3.02,80754.06,39320.313
000016.SZ,20180718,5.03,5.04,4.96,4.96,5.0,-0.04,-0.8,59120.88,29517.312
000016.SZ,20180717,5.0,5.03,4.95,5.0,4.97,0.03,0.6,70925.76,35418.296
000016.SZ,20180716,5.03,5.06,4.96,4.97,4.99,-0.02,-0.4,78746.74,39332.957
000016.SZ,20180713,5.15,5.17,4.93,4.99,5.14,-0.15,-2.92,242149.02,120470.553
000016.SZ,20180712,4.96,5.32,4.93,5.14,4.97,0.17,3.42,136852.23,70627.753
000016.SZ,20180711,5.01,5.04,4.91,4.97,5.12,-0.15,-2.93,90457.03,44967.037
000016.SZ,20180710,5.07,5.24,5.01,5.12,5.07,0.05,0.99,132974.8,67927.093
000016.SZ,20180709,4.97,5.08,4.91,5.07,4.91,0.16,3.26,86219.32,43090.496
000016.SZ,20180706,4.92,5.03,4.84,4.91,4.97,-0.06,-1.21,151224.48,74978.843
000016.SZ,20180705,5.1,5.14,4.9,4.97,5.13,-0.16,-3.12,122108.8,61251.695
000016.SZ,20180704,5.18,5.27,5.08,5.13,5.18,-0.05,-0.97,113689.85,58727.446
000016.SZ,20180703,5.31,5.32,5.14,5.18,5.26,-0.08,-1.52,130534.05,68111.606
000016.SZ,20180702,5.23,5.45,5.18,5.26,5.25,0.01,0.19,202694.27,107388.43
000016.SZ,20180629,4.88,5.25,4.85,5.25,4.84,0.41,8.47,178650.4,91031.648
000016.SZ,20180628,5.0,5.05,4.8,4.84,5.0,-0.16,-3.2,78356.1,38713.581
000016.SZ,20180627,4.99,5.15,4.97,5.0,4.99,0.01,0.2,123451.96,62371.746
000016.SZ,20180626,4.84,5.07,4.73,4.99,4.86,0.13,2.67,140995.88,69610.192
000016.SZ,20180625,4.82,5.0,4.73,4.86,4.73,0.13,2.75,138857.0,67428.342
000016.SZ,20180622,4.45,4.83,4.45,4.73,4.52,0.21,4.65,134721.08,62919.397
000016.SZ,20180621,4.39,4.71,4.36,4.52,4.37,0.15,3.43,242986.37,110689.111
000016.SZ,20180620,4.45,4.5,4.11,4.37,4.45,-0.08,-1.8,226179.6,98237.383
000016.SZ,20180619,4.65,4.78,4.36,4.45,4.84,-0.39,-8.06,197820.58,90081.416
000016.SZ,20180615,5.15,5.15,4.63,4.84,5.14,-0.3,-5.84,357195.68,170571.822
000016.SZ,20180614,5.16,5.19,5.12,5.14,5.16,-0.02,-0.39,48877.96,25175.418
000016.SZ,20180613,5.21,5.22,5.16,5.16,5.24,-0.08,-1.53,51210.18,26547.745
000016.SZ,20180612,5.19,5.25,5.14,5.24,5.18,0.06,1.16,88514.1,45991.34
000016.SZ,20180611,5.27,5.34,5.16,5.18,5.31,-0.13,-2.45,93655.11,48866.147
000016.SZ,20180608,5.35,5.42,5.26,5.31,5.41,-0.1,-1.85,94876.34,50511.353
000016.SZ,20180607,5.27,5.45,5.27,5.41,5.35,0.06,1.12,117518.52,63323.41
000016.SZ,20180606,5.35,5.38,5.27,5.35,5.31,0.04,0.75,105230.3,56074.319
000016.SZ,20180605,5.33,5.48,5.32,5.47,5.31,0.16,3.01,142359.84,77113.695
000016.SZ,20180604,5.39,5.48,5.28,5.31,5.39,-0.08,-1.48,140819.9,75297.407
000016.SZ,20180601,5.39,5.49,5.33,5.39,5.39,0.0,0.0,98613.81,53281.617
000016.SZ,20180531,5.44,5.5,5.18,5.39,5.33,0.06,1.13,196865.79,105127.326
000016.SZ,20180530,5.6,5.6,5.3,5.33,5.68,-0.35,-6.16,179921.5,98468.901
000016.SZ,20180529,5.81,5.86,5.62,5.68,5.8,-0.12,-2.07,160016.54,92030.132
000016.SZ,20180528,5.78,5.89,5.72,5.8,5.83,-0.03,-0.51,81838.27,47547.58
000016.SZ,20180525,5.97,6.02,5.83,5.83,5.97,-0.14,-2.35,100839.85,59542.755
000016.SZ,20180524,6.1,6.14,5.91,5.97,6.1,-0.13,-2.13,125091.63,75269.081
000016.SZ,20180523,6.15,6.18,6.09,6.1,6.2,-0.1,-1.61,88424.0,54204.202
000016.SZ,20180522,6.4,6.49,6.15,6.2,6.24,-0.04,-0.64,232973.66,146045.365
000016.SZ,20180521,6.12,6.34,6.12,6.24,6.12,0.12,1.96,170834.36,106697.614
000016.SZ,20180518,6.06,6.17,6.03,6.12,6.09,0.03,0.49,97615.0,59565.466
000016.SZ,20180517,6.13,6.15,6.01,6.09,6.13,-0.04,-0.65,108594.92,65996.09
000016.SZ,20180516,6.21,6.21,6.1,6.13,6.22,-0.09,-1.45,124665.58,76723.755
000016.SZ,20180515,6.06,6.23,6.03,6.22,6.05,0.17,2.81,190750.59,117738.482
000016.SZ,20180514,5.87,6.12,5.86,6.05,5.86,0.19,3.24,207680.49,124807.626
000016.SZ,20180511,5.98,5.99,5.85,5.86,6.01,-0.15,-2.5,172119.33,101570.235
000016.SZ,20180510,5.89,6.05,5.8,6.01,5.89,0.12,2.04,191046.17,113331.797
000016.SZ,20180509,6.01,6.02,5.88,5.89,5.99,-0.1,-1.67,132272.99,78319.265
000016.SZ,20180508,5.94,6.03,5.92,5.99,5.93,0.06,1.01,127306.09,76094.321
000016.SZ,20180507,5.91,5.96,5.8,5.93,5.91,0.02,0.34,118068.95,69697.106
000016.SZ,20180504,5.85,5.93,5.84,5.91,5.84,0.07,1.2,138828.02,81815.99
000016.SZ,20180503,5.8,5.95,5.7,5.84,5.82,0.02,0.34,184916.77,107492.183
000016.SZ,20180502,6.16,6.16,5.77,5.82,6.16,-0.34,-5.52,279953.27,164478.541
000016.SZ,20180427,6.13,6.23,6.07,6.16,6.09,0.07,1.15,104111.76,63831.535
000016.SZ,20180426,6.28,6.28,6.08,6.09,6.27,-0.18,-2.87,125411.55,77360.906
000016.SZ,20180425,6.17,6.34,6.17,6.27,6.27,0.0,0.0,137430.54,86203.741
000016.SZ,20180424,6.1,6.3,6.1,6.27,6.1,0.17,2.79,156902.64,97875.551
000016.SZ,20180423,6.24,6.32,6.04,6.1,6.23,-0.13,-2.09,199481.66,123033.999
000016.SZ,20180420,6.24,6.38,6.2,6.23,6.24,-0.01,-0.16,158123.52,99369.4
000016.SZ,20180419,6.43,6.51,6.17,6.24,6.4,-0.16,-2.5,291275.83,183544.394
000016.SZ,20180418,6.5,6.56,6.21,6.4,6.43,-0.03,-0.47,197901.0,126687.528
000016.SZ,20180417,6.61,6.68,6.4,6.43,6.61,-0.18,-2.72,161191.97,105400.772
000016.SZ,20180416,6.7,6.8,6.54,6.61,6.76,-0.15,-2.22,189672.32,125757.033
000016.SZ,20180413,6.76,6.83,6.69,6.76,6.75,0.01,0.15,178910.58,120853.624
000016.SZ,20180412,6.9,6.99,6.69,6.75,6.95,-0.2,-2.88,315579.73,214285.542
000016.SZ,20180411,7.1,7.16,6.95,6.95,7.1,-0.15,-2.11,237772.21,166936.472
000016.SZ,20180410,6.97,7.21,6.93,7.1,6.93,0.17,2.45,269019.11,190198.783
000016.SZ,20180409,7.0,7.08,6.83,6.93,7.12,-0.19,-2.67,241138.49,167881.899
000016.SZ,20180404,7.06,7.26,7.05,7.12,7.09,0.03,0.42,329764.76,236603.45
000016.SZ,20180403,6.95,7.18,6.8,7.09,6.99,0.1,1.43,322310.95,227837.554
000016.SZ,20180402,6.9,7.26,6.82,6.99,6.99,0.0,0.0,428038.71,303668.944
000016.SZ,20180330,6.97,7.05,6.91,6.99,6.91,0.08,1.16,177775.39,124217.031
000016.SZ,20180329,6.83,7.09,6.83,6.91,6.83,0.08,1.17,255758.49,178568.186
000016.SZ,20180328,6.76,6.92,6.7,6.83,6.8,0.03,0.44,189844.55,128921.972
000016.SZ,20180327,6.64,6.94,6.63,6.8,6.48,0.32,4.94,254679.86,173132.49
000016.SZ,20180326,6.28,6.65,6.09,6.48,6.31,0.17,2.69,253887.47,163495.034
000016.SZ,20180323,6.5,6.64,6.22,6.31,6.77,-0.46,-6.79,281988.46,180740.382
000016.SZ,20180322,6.8,6.97,6.66,6.77,6.81,-0.04,-0.59,184582.0,125379.924
000016.SZ,20180321,7.04,7.12,6.81,6.81,7.04,-0.23,-3.27,235955.5,164856.505
000016.SZ,20180320,6.76,7.1,6.62,7.04,6.77,0.27,3.99,265492.11,182068.399
000016.SZ,20180319,6.76,6.95,6.72,6.77,6.71,0.06,0.89,273439.72,186338.016
000016.SZ,20180316,6.34,6.82,6.3,6.71,6.34,0.37,5.84,357616.11,235746.109
000016.SZ,20180315,6.28,6.37,6.25,6.34,6.29,0.05,0.79,112419.7,70935.817
000016.SZ,20180314,6.32,6.34,6.22,6.29,6.32,-0.03,-0.47,79922.0,50111.91
000016.SZ,20180313,6.3,6.44,6.27,6.32,6.33,-0.01,-0.16,114970.22,73101.382
000016.SZ,20180312,6.32,6.36,6.22,6.33,6.31,0.02,0.32,173904.79,109307.9
000016.SZ,20180309,6.45,6.45,6.25,6.31,6.38,-0.07,-1.1,141438.74,89129.164
000016.SZ,20180308,6.27,6.48,6.23,6.38,6.29,0.09,1.43,197447.0,126055.84
000016.SZ,20180307,6.16,6.48,6.11,6.29,6.14,0.15,2.44,244102.53,154249.71
000016.SZ,20180306,5.92,6.18,5.88,6.14,5.92,0.22,3.72,262230.64,159109.978
000016.SZ,20180305,5.93,5.96,5.84,5.92,5.91,0.01,0.17,73921.75,43617.784
000016.SZ,20180302,5.9,5.95,5.88,5.91,5.94,-0.03,-0.51,66112.02,39068.348
000016.SZ,20180301,5.92,5.98,5.91,5.94,5.98,-0.04,-0.67,100777.42,59907.622
000016.SZ,20180228,5.9,6.03,5.85,5.98,5.93,0.05,0.84,82994.0,49395.072
000016.SZ,20180227,6.02,6.11,5.9,5.93,6.04,-0.11,-1.82,125094.6,74841.669
000016.SZ,20180226,6.08,6.14,5.98,6.04,6.03,0.01,0.17,121290.75,73644.434
000016.SZ,20180223,5.88,6.06,5.85,6.03,5.88,0.15,2.55,118668.0,71112.663
000016.SZ,20180222,5.85,5.91,5.79,5.88,5.77,0.11,1.91,78734.0,46066.152
000016.SZ,20180214,5.74,5.8,5.71,5.77,5.74,0.03,0.52,64451.34,37118.663
000016.SZ,20180213,5.78,5.92,5.71,5.74,5.75,-0.01,-0.17,142643.4,82723.584
000016.SZ,20180212,5.59,5.93,5.59,5.75,5.53,0.22,3.98,178944.84,103291.573
000016.SZ,20180209,5.63,5.69,5.38,5.53,5.83,-0.3,-5.15,252143.35,139331.634
000016.SZ,20180208,5.73,5.94,5.68,5.83,5.79,0.04,0.69,166073.19,96651.663
000016.SZ,20180207,6.11,6.18,5.51,5.79,6.06,-0.27,-4.46,365276.67,214511.78
000016.SZ,20180206,6.6,6.61,6.06,6.06,6.73,-0.67,-9.96,580742.18,357396.471
000016.SZ,20180205,6.62,6.89,6.55,6.73,6.78,-0.05,-0.74,173095.0,115924.014
000016.SZ,20180202,6.72,6.78,6.49,6.78,6.7,0.08,1.19,165395.8,110178.376
000016.SZ,20180201,6.94,7.06,6.61,6.7,6.94,-0.24,-3.46,279101.88,189919.922
000016.SZ,20180131,6.77,7.14,6.75,6.94,6.81,0.13,1.91,355220.15,247442.692
000016.SZ,20180130,6.63,6.94,6.61,6.81,6.64,0.17,2.56,297023.6,201427.326
000016.SZ,20180129,6.75,6.82,6.6,6.64,6.89,-0.25,-3.63,314475.3,210441.689
000016.SZ,20180126,7.33,7.4,6.82,6.89,7.3,-0.41,-5.62,779074.43,551373.655
000016.SZ,20180125,7.13,7.37,7.11,7.3,7.18,0.12,1.67,323858.27,234966.314
000016.SZ,20180124,7.18,7.23,7.01,7.18,7.17,0.01,0.14,329295.7,234721.252
000016.SZ,20180123,6.77,7.32,6.76,7.17,6.82,0.35,5.13,806471.15,568503.918
000016.SZ,20180122,6.68,6.88,6.61,6.82,6.66,0.16,2.4,300673.86,202573.802
000016.SZ,20180119,6.79,6.84,6.62,6.66,6.64,0.02,0.3,254365.32,170398.134
000016.SZ,20180118,6.36,6.64,6.33,6.64,6.37,0.27,4.24,240146.75,156868.949
000016.SZ,20180117,6.41,6.46,6.3,6.37,6.47,-0.1,-1.55,141139.78,89962.929
000016.SZ,20180116,6.39,6.49,6.35,6.47,6.41,0.06,0.94,127984.45,82215.926
000016.SZ,20180115,6.69,6.69,6.35,6.41,6.63,-0.22,-3.32,192771.35,125294.284
000016.SZ,20180112,6.66,6.73,6.49,6.63,6.64,-0.01,-0.15,210193.42,138759.622
000016.SZ,20180111,6.35,6.74,6.29,6.64,6.35,0.29,4.57,382887.06,251453.592
000016.SZ,20180110,6.32,6.38,6.26,6.35,6.35,0.0,0.0,129053.98,81666.216
000016.SZ,20180109,6.35,6.4,6.18,6.35,6.35,0.0,0.0,220714.08,138665.053
000016.SZ,20180108,6.28,6.41,6.28,6.35,6.32,0.03,0.47,138148.14,87719.608
000016.SZ,20180105,6.31,6.45,6.27,6.32,6.31,0.01,0.16,159533.14,101768.098
000016.SZ,20180104,6.21,6.42,6.15,6.31,6.22,0.09,1.45,183280.85,115211.924
000016.SZ,20180103,6.13,6.23,6.13,6.22,6.12,0.1,1.63,153677.04,95236.414
000016.SZ,20180102,6.06,6.16,6.03,6.12,6.06,0.06,0.99,124368.3,75916.581
000016.SZ,20171229,5.73,6.1,5.73,6.06,5.71,0.35,6.13,246677.74,146256.141
000016.SZ,20171228,5.95,5.97,5.7,5.71,5.92,-0.21,-3.55,152120.58,89232.471
000016.SZ,20171227,6.0,6.03,5.91,5.92,6.04,-0.12,-1.99,108534.0,64762.536
000016.SZ,20171226,6.1,6.11,5.91,6.04,6.08,-0.04,-0.66,193782.24,116129.894
000016.SZ,20171225,6.0,6.2,5.98,6.08,6.02,0.06,1.0,138973.74,84893.021
000016.SZ,20171222,6.1,6.2,5.98,6.02,6.15,-0.13,-2.11,191240.95,116000.189
000016.SZ,20171221,6.1,6.24,6.06,6.15,6.17,-0.02,-0.32,141971.67,87061.178
000016.SZ,20171220,6.28,6.4,6.08,6.17,6.28,-0.11,-1.75,249768.92,155303.881
000016.SZ,20171219,6.06,6.46,6.0,6.28,6.03,0.25,4.15,306982.6,192404.941
000016.SZ,20171218,6.04,6.05,5.98,6.03,6.0,0.03,0.5,60130.01,36147.407
000016.SZ,20171215,6.1,6.1,5.99,6.0,6.1,-0.1,-1.64,78834.36,47452.314
000016.SZ,20171214,6.09,6.14,6.04,6.1,6.09,0.01,0.16,63994.58,38932.746
000016.SZ,20171213,6.17,6.19,5.99,6.09,6.18,-0.09,-1.46,115811.12,70145.287
000016.SZ,20171212,6.27,6.27,6.16,6.18,6.16,0.02,0.32,91438.58,56785.797
000016.SZ,20171211,6.12,6.17,6.09,6.16,6.07,0.09,1.48,89618.78,55010.369
000016.SZ,20171208,6.03,6.13,5.99,6.07,5.99,0.08,1.34,90519.26,55069.924
000016.SZ,20171207,6.01,6.13,5.97,5.99,6.0,-0.01,-0.17,104548.0,63286.736
000016.SZ,20171206,6.0,6.08,5.85,6.0,6.03,-0.03,-0.5,160313.91,95318.507
000016.SZ,20171205,6.31,6.32,5.94,6.03,6.3,-0.27,-4.29,233821.48,144362.877
000016.SZ,20171204,6.42,6.43,6.3,6.3,6.43,-0.13,-2.02,151928.03,96767.912
000016.SZ,20171201,6.34,6.54,6.31,6.43,6.2,0.23,3.71,294347.15,188955.156
000016.SZ,20171130,6.36,6.36,6.2,6.2,6.36,-0.16,-2.52,117064.83,73225.5
000016.SZ,20171129,6.39,6.4,6.15,6.36,6.36,0.0,0.0,168893.12,105620.562
000016.SZ,20171128,6.33,6.4,6.25,6.36,6.29,0.07,1.11,98786.4,62483.957
000016.SZ,20171127,6.25,6.45,6.25,6.29,6.39,-0.1,-1.56,132530.74,84005.427
000016.SZ,20171124,6.33,6.43,6.2,6.39,6.29,0.1,1.59,167860.25,106414.209
000016.SZ,20171123,6.57,6.57,6.27,6.29,6.61,-0.32,-4.84,276933.27,177007.086
000016.SZ,20171122,6.65,6.76,6.56,6.61,6.69,-0.08,-1.2,270912.79,180590.953
000016.SZ,20171121,6.55,6.87,6.55,6.69,6.53,0.16,2.45,427843.41,286226.826
000016.SZ,20171120,6.44,6.69,6.26,6.53,6.46,0.07,1.08,329691.79,214799.8
000016.SZ,20171117,6.64,6.83,6.42,6.46,6.6,-0.14,-2.12,431449.35,285938.733
000016.SZ,20171116,6.95,6.95,6.49,6.6,7.01,-0.41,-5.85,532576.27,356136.729
000016.SZ,20171115,7.0,7.1,6.8,7.01,6.93,0.08,1.15,632364.38,439979.822
000016.SZ,20171114,7.44,7.52,6.71,6.93,7.28,-0.35,-4.81,1132158.78,810819.954
000016.SZ,20171113,7.35,7.52,7.21,7.28,7.27,0.01,0.14,520791.75,383265.401
000016.SZ,20171110,7.17,7.6,7.04,7.27,7.2,0.07,0.97,674471.76,495786.956
000016.SZ,20171109,6.65,7.36,6.6,7.2,6.69,0.51,7.62,629824.76,441556.242
000016.SZ,20171108,6.55,6.72,6.5,6.69,6.63,0.06,0.91,454850.11,301622.876
000016.SZ,20171107,6.11,6.7,6.08,6.63,6.13,0.5,8.16,792474.29,507839.489
000016.SZ,20171106,6.01,6.25,5.92,6.13,5.99,0.14,2.34,289555.84,175368.296
000016.SZ,20171103,5.97,6.01,5.87,5.99,5.92,0.07,1.18,126745.16,75371.56
000016.SZ,20171102,6.06,6.08,5.86,5.92,6.06,-0.14,-2.31,129952.0,77157.76
000016.SZ,20171101,6.06,6.1,5.99,6.06,6.04,0.02,0.33,118986.49,71801.114
000016.SZ,20171031,5.93,6.14,5.93,6.04,5.98,0.06,1.0,223799.84,135751.979
000016.SZ,20171030,5.88,6.06,5.82,5.98,5.88,0.1,1.7,261647.95,156304.701
000016.SZ,20171027,5.86,5.96,5.82,5.88,5.86,0.02,0.34,84618.85,49726.955
000016.SZ,20171026,5.74,6.0,5.69,5.86,5.74,0.12,2.09,175884.0,103729.072
000016.SZ,20171025,5.62,5.74,5.6,5.74,5.61,0.13,2.32,75965.74,43261.57
000016.SZ,20171024,5.63,5.65,5.59,5.61,5.63,-0.02,-0.36,57662.47,32404.692
000016.SZ,20171023,5.6,5.68,5.59,5.63,5.62,0.01,0.18,49096.96,27669.831
000016.SZ,20171020,5.63,5.65,5.53,5.62,5.66,-0.04,-0.71,75694.58,42360.466
000016.SZ,20171019,5.8,5.82,5.56,5.66,5.86,-0.2,-3.41,160479.64,90981.12
000016.SZ,20171018,5.74,5.99,5.74,5.86,5.75,0.11,1.91,201148.99,118904.01
000016.SZ,20171017,5.74,5.82,5.72,5.75,5.77,-0.02,-0.35,59529.0,34237.591
000016.SZ,20171016,5.97,5.97,5.75,5.77,5.93,-0.16,-2.7,107873.5,62783.197
000016.SZ,20171013,5.81,6.0,5.8,5.93,5.8,0.13,2.24,104375.16,61690.142
000016.SZ,20171012,5.79,5.87,5.76,5.8,5.81,-0.01,-0.17,79338.0,46083.077
000016.SZ,20171011,5.9,5.92,5.8,5.81,5.87,-0.06,-1.02,70711.98,41456.058
000016.SZ,20171010,5.96,5.96,5.87,5.87,6.0,-0.13,-2.17,88653.41,52367.495
000016.SZ,20171009,5.74,6.09,5.74,6.0,5.74,0.26,4.53,201180.35,119202.095
000016.SZ,20170929,5.72,5.83,5.72,5.74,5.72,0.02,0.35,50786.82,29294.188
000016.SZ,20170928,5.6,5.93,5.6,5.72,5.58,0.14,2.51,71669.0,41347.558
000016.SZ,20170927,5.55,5.65,5.55,5.58,5.55,0.03,0.54,55295.04,31021.393
000016.SZ,20170926,5.66,5.71,5.44,5.55,5.61,-0.06,-1.07,130033.0,72233.346
000016.SZ,20170925,5.96,5.96,5.61,5.61,5.93,-0.32,-5.4,130138.2,74961.628
000016.SZ,20170922,6.01,6.03,5.92,5.93,6.01,-0.08,-1.33,72780.15,43296.98
000016.SZ,20170921,5.97,6.09,5.93,6.01,5.98,0.03,0.5,84741.6,50887.96
000016.SZ,20170920,5.96,6.0,5.93,5.98,5.97,0.01,0.17,45322.1,27041.797
000016.SZ,20170919,6.0,6.06,5.96,5.97,6.04,-0.07,-1.16,64684.48,38849.996
000016.SZ,20170918,6.02,6.08,6.0,6.04,6.02,0.02,0.33,68080.7,41071.373
000016.SZ,20170915,6.05,6.09,5.98,6.02,6.08,-0.06,-0.99,90740.88,54687.529
000016.SZ,20170914,5.88,6.08,5.84,6.08,5.91,0.17,2.88,122061.92,72614.964
000016.SZ,20170913,5.95,5.96,5.84,5.91,5.96,-0.05,-0.84,143675.18,84707.296
000016.SZ,20170912,6.16,6.16,5.93,5.96,6.11,-0.15,-2.46,217330.99,130374.026
000016.SZ,20170911,6.19,6.2,6.1,6.11,6.17,-0.06,-0.97,94857.63,58126.187
000016.SZ,20170908,6.13,6.19,6.09,6.17,6.14,0.03,0.49,141840.08,87119.962
000016.SZ,20170907,6.09,6.2,6.06,6.14,6.09,0.05,0.82,185410.26,113934.529
000016.SZ,20170906,6.11,6.15,6.04,6.09,6.18,-0.09,-1.46,152839.05,93014.638
000016.SZ,20170905,6.05,6.23,6.0,6.18,6.04,0.14,2.32,194213.33,119003.525
000016.SZ,20170904,6.16,6.16,6.0,6.04,6.06,-0.02,-0.33,139359.74,84287.184
000016.SZ,20170901,6.0,6.11,5.94,6.06,5.99,0.07,1.17,149483.75,90263.477
000016.SZ,20170831,5.96,6.0,5.89,5.99,6.0,-0.01,-0.17,117763.69,70005.337
000016.SZ,20170830,5.94,6.06,5.93,6.0,5.93,0.07,1.18,168009.67,100810.469
000016.SZ,20170829,6.05,6.14,5.92,5.93,6.03,-0.1,-1.66,239757.44,143822.013
000016.SZ,20170828,6.04,6.25,6.01,6.03,6.02,0.01,0.17,349027.36,213549.962
000016.SZ,20170825,5.74,6.17,5.74,6.02,5.68,0.34,5.99,433350.9,260455.476
000016.SZ,20170824,5.75,5.78,5.66,5.68,5.75,-0.07,-1.22,90772.18,51911.76
000016.SZ,20170823,5.69,5.82,5.66,5.75,5.7,0.05,0.88,109831.82,63126.64
000016.SZ,20170822,5.77,5.77,5.68,5.7,5.8,-0.1,-1.72,97440.26,55695.978
000016.SZ,20170821,5.69,5.9,5.69,5.8,5.69,0.11,1.93,205627.36,119410.305
000016.SZ,20170818,5.46,5.76,5.41,5.69,5.46,0.23,4.21,235845.54,132770.788
000016.SZ,20170817,5.43,5.52,5.43,5.46,5.45,0.01,0.18,83597.61,45751.199
000016.SZ,20170816,5.44,5.48,5.42,5.45,5.43,0.02,0.37,113024.04,61611.894
000016.SZ,20170815,5.47,5.51,5.41,5.43,5.46,-0.03,-0.55,55121.0,30056.95
000016.SZ,20170814,5.34,5.53,5.34,5.46,5.31,0.15,2.82,111524.7,60829.926
000016.SZ,20170811,5.4,5.48,5.3,5.31,5.47,-0.16,-2.93,159302.5,85809.459
000016.SZ,20170810,5.53,5.56,5.41,5.47,5.57,-0.1,-1.8,172533.04,94158.944
000016.SZ,20170809,5.7,5.85,5.57,5.57,5.7,-0.13,-2.28,183223.39,104450.855
000016.SZ,20170808,5.62,5.7,5.55,5.7,5.63,0.07,1.24,150836.39,84794.59
000016.SZ,20170807,5.57,5.65,5.53,5.63,5.58,0.05,0.9,105155.73,58917.529
000016.SZ,20170804,5.67,5.74,5.56,5.58,5.67,-0.09,-1.59,220411.35,124113.96
